"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,,"2024-01-30T15:20:55",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"224130","889","Antar, GM",,,,,,,,,,,,"2015","10","14",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.91",,,,,,,,,,,,"Cordeiro, I; Brandão, CR",,"2022-12-NA",,,"Microstachys serrulata",,,,,,,"Plantae",,,,,"Euphorbiaceae",,,,"Microstachys",,,,"serrulata",,,,,,,,,,,,,,,,,,,,,"Brasil","763","763",,,,,"-22.25","-47.91",,"Splink",,,,,"12","2022",,,"(Mart.) Müll.Arg.",,"SPF00224130",,,,,,,,,,,,,,,,,,,"SPF",,"Antar, G.M.","889","2015","Cordeiro, I.","2022",,"Antar","Brandao, C.R.","brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Microstachys serrulata","(Mart.) F.Dietr","possibly_ok","Euphorbiaceae","Microstachys serrulata","(Mart.) F.Dietr","species","author misspelled","bfo-25550",,,"Microstachys serrulata (Mart.) F.Dietr","Microstachys","Euphorbiaceae","high","Microstachys serrulata"
"speciesLink",,,"2024-08-06T09:13:17",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"39995","671","J.L.S.Tannus",,,,,,,,,,,,"2003","05","16",,,,,,,,"SP","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"J.L.S.Tannus",,"2004-03-31",,,"Mikania conferta",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Asterales",,"Asteraceae",,,,"Mikania",,,,"conferta",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"31",,,"03","2004",,,"Mart.",,"SPSF00039995","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","671","2003","Tannus, J.L.S.","2004",,"Tannus",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Mikania conferta","Gardner","possibly_ok","Asteraceae","Mikania conferta","Gardner","species","author misspelled","bfo-5367",,,"Mikania conferta Gardner","Mikania","Asteraceae","low","Mikania conferta"
"user",,,,,,,,"HUFU","HUFU",,,,,,"HUFU00070050","39","Foresto, E.B.",,,,,,,,,,,,"2002","05","22",,,,"Liana ca. 1m alt. em campo limpo alagável. Sépalas verdes. Pétalas e estilete alvos. Flores exalam odor fortemente adocicado às 11:30 m da manhã (não observada em outro horário)",,,,"São Paulo",,"Itirapina","Estação Ecológica de Itirapina. Lagoa Nova. Caminho estrada de Ferro- ponte do Ribeirão do Lobo, distante 1500m da ponte do Ribeirão do Lobo..",,"728",,"0","0",,,,,,,,,,,"não","Foresto, E.B.",,"--/--/2002",,,"Mikania cordifolia (L.f.) Willd.",,,,,,,,,,,,"Asteraceae",,,,"Mikania",,,,,,,"SPECIES",,,,,,,,,"cordifolia",,"ASTERACEAE Mikania cordifolia (L.f.) Willd.",,,,,,,"Brasil",,,,,,,,,,"REFLORA",,,,,,,,,"(L.f.) Willd.",,,,,,,,"HUFU",,,,"Fantinati, M.R.","22/05/2002",,,"METRO",,,,,"HUFU",,"Foresto, E.B.","39","2002","Foresto, E.B.","2002",,"Foresto",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina, caminho estrada de ferro- ponte do ribeirao do lobo",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Mikania cordifolia","(L.f.) Willd.","name_w_authors","Asteraceae","Mikania cordifolia","(L.f.) Willd.","species","name accepted","bfo-5451",,,"Mikania cordifolia (L.f.) Willd.","Mikania","Asteraceae","high","Mikania cordifolia"
"speciesLink",,,"2025-06-04T12:50:04",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"35653","609","Tannus, J.L.S.",,,,,,,,,,,,"2002","04","10",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina - IF",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Tannus, J.L.S.",,"2004-04-NA",,,"Mikania micrantha",,,,,,,"Plantae",,,,,"Asteraceae",,,,"Mikania",,,,"micrantha",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"04","2004",,,"Kunth",,"HRCB035653",,,,,,,,,,,,,,,,,,,"HRCB",,"Tannus, J.L.S.","609","2002","Tannus, J.L.S.","2004",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina - if",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Mikania micrantha","Kunth","possibly_ok","Asteraceae","Mikania micrantha","Kunth","species","name accepted","bfo-5456",,,"Mikania micrantha Kunth","Mikania","Asteraceae","low","Mikania micrantha"
"speciesLink",,,"2023-12-20T16:01:48",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"224182","562","Antar, GM",,,,,,,,,,,,"2014","12","04",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.235","-47.91",,,,,,,,,,,,"Antar, GM",,"2016-01-NA",,,"Mimosa xanthocentra",,,,,,,"Plantae",,,,,"Leguminosae",,,,"Mimosa",,,,"xanthocentra",,,,,,,,,,,,,,,,,,,,,"Brasil","763","763",,,,,"-22.235","-47.91",,"Splink",,,,,"01","2016",,,"Mart.",,"SPF00224182",,,,,,,,,,,,,,,,,,,"SPF",,"Antar, G.M.","562","2014","Antar, G.M.","2016",,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Mimosa xanthocentra","Mart.","possibly_ok","Fabaceae","Mimosa xanthocentra","Mart.","species","name accepted","bfo-23095",,,"Mimosa xanthocentra Mart.","Mimosa","Fabaceae","medium","Mimosa xanthocentra"
"speciesLink",,,"2025-06-01T12:04:39",,,"224",,"UNB","UB",,"PreservedSpecimen",,,,"131497","s.n.","Cardoso, CMV",,,,,,,,,,,,"2001","09","10",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina.",,,,"-22.25","-47.82",,,,,,,,,,,,,,,,,"Myrcia bella",,,,,,,"Plantae",,,,,"Myrtaceae",,,,"Myrcia",,,,"bella",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"22º15'0''S","47º49'12''W",,"Splink",,,,,,,,,"Cambess.",,"UB1223350",,,,,,,,,,,,,,,,,,,"UB","code not found","Cardoso, C.M.V.",,"2001",,,,"Cardoso",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Myrcia bella","Cambess.","possibly_ok","Myrtaceae","Myrcia bella","Cambess.","species","name accepted","bfo-31542",,,"Myrcia bella Cambess.","Myrcia","Myrtaceae","unknown","Myrcia bella"
"speciesLink",,,"2023-12-20T16:04:45",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"121375","3221","Kirizawa, M",,,,,,,,,,,,"1995","10","17",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Kawasaki, ML",,"1995-NA-NA",,,"Myrcia guianensis",,,,,,,"Plantae",,,,,"Myrtaceae",,,,"Myrcia",,,,"guianensis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,"1995",,,"(Aubl.) DC.",,"SPF00121375",,,,,,,,,,,,,,,,,,,"SPF",,"Kirizawa, M.","3221","1995","Kawasaki, M.L.","1995",,"Kirizawa",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Myrcia guianensis","(Aubl.) DC.","possibly_ok","Myrtaceae","Myrcia guianensis","(Aubl.) DC.","species","name accepted","bfo-10699",,,"Myrcia guianensis (Aubl.) DC.","Myrcia","Myrtaceae","high","Myrcia guianensis"
"speciesLink",,,"2022-03-18T11:08:43",,,"155",,"UFPE","UFP",,"PreservedSpecimen",,,,"82691","s.n.","Cardoso, CMV",,,,,,,,,,,,"2001","02","10",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Amorim, BS",,"2017-02-NA",,,"Myrcia montana",,,,,,,"Plantae",,,,,"Myrtaceae",,,,"Myrcia",,,,"montana",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"02","2017",,,"Cambess",,"UFP082691",,,,,,,,,,,,,,,,,,,"UFP",,"Cardoso, C.M.V.",,"2001","Amorim, B.S.","2017",,"Cardoso",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Myrcia montana","Cambess.","possibly_ok","Myrtaceae","Myrcia montana","Cambess.","species","author misspelled","bfo-10728",,,"Myrcia montana Cambess.","Myrcia","Myrtaceae","high","Myrcia montana"
"speciesLink",,,"2025-06-01T12:04:39",,,"224",,"UNB","UB",,"PreservedSpecimen",,,,"131836","s.n.","Cardoso, CMV",,,,,,,,,,,,"2001","09","10",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina.",,,,"-22.25","-47.82",,,,,,,,,,,,"Soares-Silva, LH",,"2001-NA-NA",,,"Myrcia laruotteana",,,,,,,"Plantae",,,,,"Myrtaceae",,,,"Myrcia",,,,"laruotteana",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"22º15'0''S","47º49'12''W",,"Splink",,,,,,"2001",,,"Cambess.",,"UB1223352",,,,,,,,,,,,,,,,,,,"UB","code not found","Cardoso, C.M.V.",,"2001","Soares-Silva, L.H.","2001",,"Cardoso",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Myrcia selloi","(Spreng.) N.Silveira","possibly_ok","Myrtaceae","Myrcia selloi","(Spreng.) N.Silveira","species","replaced synonym","bfo-10756","Myrcia selloi","(Spreng.) N.Silveira","Myrcia selloi (Spreng.) N.Silveira","Myrcia","Myrtaceae","high","Myrcia selloi"
"speciesLink",,,"2023-09-15T15:15:16",,,"64",,"IAC","IAC",,"PreservedSpecimen",,,,"47210","473","J.L.S. Tannus & D.M. Conceição",,,,,,,,,,,,"2001","10","29",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação ecológica de Itirapina (IF)",,,,"-22.2528","-47.8228",,,,,,,,,,,,"L.C. Bernacci",,"2011-07-28",,,"Rapanea gardneriana",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Ericales",,"Primulaceae",,,,"Rapanea",,,,"gardneriana",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"-22.2528","-47.8228",,"Splink",,"28",,,"07","2011",,,"(A.DC.) Mez",,,,,,,,,,,,,,,,,,,,,"IAC",,"Tannus, J.L.S.","473","2001","Bernacci, L.C.","2011","Conceicao, D.M.","Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Myrsine gardneriana","A.DC.","possibly_ok","Primulaceae","Myrsine gardneriana","A.DC.","species","replaced synonym","bfo-10230","Myrsine gardneriana","A.DC.","Myrsine gardneriana A.DC.","Myrsine","Primulaceae","high","Myrsine gardneriana"
"user",,,,,,,,"EVB","EVB",,,,,,"EVB004021","21","Galeano, Y.P.",,,,,,,,,,,,"2019","10","11",,,,"Fruto verde quando imaturo. Habitat: Cerrado sucessão ecológica avançada Habito: Arbustivo",,,,"São Paulo",,"Itirapina","Estação Ecológica e Experimental de Itirapina SP. Estação Ecológica de Itirapina",,,,"-22.2088888888889","-47.8988888888889",,,,,,,,,,,"não","Huergo, E.M; Galeano, Y.P.",,"04/11/2019",,,"Myrsine monticola Mart.",,,,,,,,,,,,"Primulaceae",,,,"Myrsine",,,,,,,"SPECIES",,,,,,,,,"monticola",,"PRIMULACEAE Myrsine monticola Mart.",,,,,,,"Brasil",,,,,,,"22º 12' 32"""" S","47º 53' 56"""" W",,"REFLORA",,,,,,,,,"Mart.",,,,,,,,"EVB",,"EVB 4021",,"Huergo, E.M.","11/10/2019",,,"METRO",,,,,"EVB",,"Galeano, Y.P.","21","2019","Huergo, E.M.","2019",,"Galeano","Galeano, Y.P.","brazil","sao paulo","itirapina","estacao ecologica e experimental de itirapina sp, estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Myrsine monticola","Mart.","name_w_authors","Primulaceae","Myrsine monticola","Mart.","species","name accepted","bfo-10237",,,"Myrsine monticola Mart.","Myrsine","Primulaceae","high","Myrsine monticola"
"speciesLink",,,"2021-02-26T21:16:37",,,"386",,"UNEMAT","HPAN",,"PreservedSpecimen",,,,"5244","238","Disciplina Princípios; Métodos em Taxinomia Vetal",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina-IF, Campo cerrado.",,,,"-22.216111","-47.923889",,,,,,,,,,,,,,,,,"Myrsine umbellata",,,,,,,"Plantae","Magnoliidae",,"Ericales",,"Primulaceae",,,,"Myrsine",,,,"umbellata",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"-22.216111","-47.923889",,"Splink",,,,,,,,,"Mart.",,,"América",,,,,,,,,,,,,,,,,,"HPAN",,"Principios, D.","238","2003",,,"Vetal, M.E.T.","Principios",,"brazil","sao paulo","brotas","estacao ecologica de itirapina-if",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Myrsine umbellata","Mart.","possibly_ok","Primulaceae","Myrsine umbellata","Mart.","species","name accepted","bfo-10242",,,"Myrsine umbellata Mart.","Myrsine","Primulaceae","unknown","Myrsine umbellata"
"user",,,,,,,,"EVB","EVB",,,,,,"EVB00004035","35","Galeano, Y.P.",,,,,,,,,,,,"2019","10","11",,,,"Flores Amarelas. Habitat: Cerrado sucessão ecológica avançada Habito: Subarbusto",,,,"São Paulo",,"Itirapina","Estação Ecológica e Experimental de Itirapina SP. Estação Ecológica de Itirapina",,,,"-22.2091666666667","-47.8991666666667",,,,,,,,,,,"não","Panizza, A.M.",,"07/07/2023",,,"Myrtaceae",,,,,,,,,,,,"Myrtaceae",,,,,,,,,,,"FAMILY",,,,,,,,,,,"MYRTACEAE ",,,,,,,"Brasil",,,,,,,"22º 12' 33"""" S","47º 53' 57"""" W",,"REFLORA",,,,,,,,,,,,,,,,,"EVB",,"EVB 4035",,"Huergo, E.M.","11/10/2019",,,"METRO",,,,,"EVB",,"Galeano, Y.P.","35","2019","Panizza, A.M.","2023",,"Galeano",,"brazil","sao paulo","itirapina","estacao ecologica e experimental de itirapina sp, estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Myrtaceae","Juss.","family_as_genus","Myrtaceae","Myrtaceae","Juss.","family","name accepted","bfo-171",,,"Myrtaceae Juss.",,"Myrtaceae","high",
"speciesLink",,,"2025-02-04T07:59:55",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"78506","1090","Dittrich, V.A.O., Tannus, J.L.S. & Assis, M.A.",,,,,,,,,,,,"2002","03","12",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina, 22 10'-22 14'S, 47 51'-47 56'W",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Dittrich, V.A.O.",,"2022-06-NA",,,"Neoblechnum brasiliense",,,,,,,"Plantae",,,,,"Blechnaceae",,,,"Neoblechnum",,,,"brasiliense",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"06","2022",,,"(Desv.) Gasper & V.A.O.Dittrich",,"HRCB078506",,,,,,,,,,,,,,,,,,,"HRCB",,"Dittrich, V.A.O.","1090","2002","Dittrich, V.A.O.","2022","Tannus, J.L.S.; Assis, M.A.","Dittrich",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Neoblechnum brasiliense","(Desv.) Gasper & V.A.O. Dittrich","possibly_ok","Blechnaceae","Neoblechnum brasiliense","(Desv.) Gasper & V.A.O. Dittrich","species","author misspelled","bfo-602573",,,"Neoblechnum brasiliense (Desv.) Gasper & V.A.O. Dittrich","Neoblechnum","Blechnaceae","high","Neoblechnum brasiliense"
"speciesLink",,,"2023-12-20T16:04:15",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"157354","52","Fantinati, MR",,,,,,,,,,,,"2002","02","27",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Fantinati, MR",,"2002-NA-NA",,,"Nymphoides indica",,,,,,,"Plantae",,,,,"Menyanthaceae",,,,"Nymphoides",,,,"indica",,,,,,,,,,,,,,,,,,,,,"Brasil","716","716",,,,,"0","0",,"Splink",,,,,,"2002",,,"(L.) Kuntze",,"SPF00157354",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","52","2002","Fantinati, M.R.","2002",,"Fantinati",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Nymphoides indica","(L.) Kuntze","possibly_ok","Menyanthaceae","Nymphoides indica","(L.) Kuntze","species","name accepted","bfo-593936",,,"Nymphoides indica (L.) Kuntze","Nymphoides","Menyanthaceae","low","Nymphoides indica"
"speciesLink",,,"2024-08-06T09:14:51",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"39939","730","J.L.S.Tannus",,,,,,,,,,,,"2003","11","11",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"J.L.S.Tannus",,"2003-11-30",,,"Ocotea pulchella",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Laurales",,"Lauraceae",,,,"Ocotea",,,,"pulchella",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"30",,,"11","2003",,,"Humb. & Bonpl.",,"SPSF00039939","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","730","2003","Tannus, J.L.S.","2003",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Ocotea pulchella","(Nees & Mart.) Mez","possibly_ok","Lauraceae","Ocotea pulchella","(Nees & Mart.) Mez","species","name accepted","bfo-8480",,,"Ocotea pulchella (Nees & Mart.) Mez","Ocotea","Lauraceae","low","Ocotea pulchella"
"speciesLink",,,"2024-08-06T09:14:51",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"56061","3490","P.L.R. de Moraes & M.A.Assis",,,,,,,,,,,,"2012","08","28",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.240556","-47.8725",,,,,,,,,,,,"P.Moraes",,"2012-08-28",,,"Ocotea tristis",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Laurales",,"Lauraceae",,,,"Ocotea",,,,"tristis",,,,,,,,,,,,,,,,,,,,,"Brasil","727","727",,,,,,,,"Splink",,"28",,,"08","2012",,,"(Nees)",,"SPSF00056061","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Moraes, P.L.R.","3490","2012","Moraes, P.","2012","Assis, M.A.","Moraes",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Ocotea tristis","(Nees & Mart.) Mez","possibly_ok","Lauraceae","Ocotea tristis","(Nees & Mart.) Mez","species","author misspelled","bfo-8489",,,"Ocotea tristis (Nees & Mart.) Mez","Ocotea","Lauraceae","high","Ocotea tristis"
"speciesLink",,,"2025-04-07T10:57:33",,,"2",,"UNICAMP","UEC",,"S",,,,"160277","1480","Tamashiro, JY; Oliveira, R; Lima, A",,,,,,,,,,,,"2008","04","25",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Barbosa, TDM",,"2008-05-NA",,,"Ocotea velloziana",,,,,,,"Plantae","Magnoliopsida",,,,"Lauraceae",,,,"Ocotea",,,,"velloziana",,,,,,,,,,,,,,,,,,,,,"Brazil",,,,,,,"0","0",,"Splink",,,,,"05","2008",,,"(Meisn.) Mez",,"UEC017809",,,,,,,,,,,,,,,,,,,"UEC",,"Tamashiro, J.Y.","1480","2008","Barbosa, T.D.M.","2008","Oliveira, R.; Lima, A.","Tamashiro",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Ocotea velloziana","(Meisn.) Mez","possibly_ok","Lauraceae","Ocotea velloziana","(Meisn.) Mez","species","name accepted","bfo-8492",,,"Ocotea velloziana (Meisn.) Mez","Ocotea","Lauraceae","high","Ocotea velloziana"
